LAMMPS data file via vdw_self_gen.py, on 2017-11-08 23:50:26.840847

2000 atoms
5 atom types
1900 bonds
6 bond types
3600 angles
10 angle types
4500 dihedrals
9 dihedral types

-34.1838875899413139  34.1838875899413068 xlo xhi
-34.1838875899413139  34.1838875899413068 ylo yhi
-34.1838875899413139  34.1838875899413068 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  12.011000
5  12.011000

Bond Coeffs

1  367.938739   1.093271   
2  359.363093   1.095524   
3  357.824476   1.096575   
4  294.361657   1.526147   
5  289.824065   1.525767   
6  290.240535   1.525287   

Angle Coeffs

1  41.962066    107.495171 
2  43.224241    110.873631 
3  43.018815    106.054406 
4  45.222414    109.693614 
5  44.210074    109.051048 
6  43.277297    105.989161 
7  43.611988    109.344547 
8  43.593593    109.339475 
9  53.738406    113.005696 
10  50.618101    113.405649 

Atoms

1         0    3   -0.1049480000000000   9.3842749510326140  -23.7397068226084897 -20.5103897330386289 0 0 0
2         0    4    0.0387310000000000   10.4324466675571212 -22.8002626334639800 -21.0996686082417710 0 0 0
3         0    1    0.0241950000000000   9.0879975493519201  -23.3813371135251025 -19.5020501975820331 0 0 0
4         0    1    0.0241950000000000   9.7960943246800536  -24.7671173029702167 -20.4158544500406052 0 0 0
5         0    1    0.0241950000000000   8.4818752797500530  -23.7661667745631533 -21.1577522055466360 0 0 0
6         0    2   -0.0031840000000000   11.3135921844976615 -22.7758635836572978 -20.4218943648951239 0 0 0
7         0    2   -0.0031840000000000   10.0020234148517968 -21.7769314988490024 -21.1622958495844742 0 0 0
8         0    5    0.0063680000000000   10.8681189644546254 -23.2624018800240009 -22.4949488617410402 0 0 0
9         0    2   -0.0031840000000000   11.2940880180712604 -24.2878050133625116 -22.4253477884697681 0 0 0
10        0    5    0.0063680000000000   11.9211386614886692 -22.3161131429243511 -23.0835690653500230 0 0 0
11        0    2   -0.0031840000000000   9.9814083041056669  -23.2880266797867712 -23.1663762227121524 0 0 0
12        0    2   -0.0031840000000000   12.8078493218376277 -22.2904883431615843 -22.4121417043789144 0 0 0
13        0    2   -0.0031840000000000   11.4951768765462212 -21.2907157156963436 -23.1531663167528414 0 0 0
14        0    4    0.0387310000000000   12.3568109583861734 -22.7782523894843756 -24.4788493188492957 0 0 0
15        0    2   -0.0031840000000000   12.7872273472522995 -23.8015897482789782 -24.4162183162170017 0 0 0
16        0    3   -0.1049480000000000   13.4049826749106789 -21.8388082003398623 -25.0681281940524343 0 0 0
17        0    2   -0.0031840000000000   11.4756654414456332 -22.8026514392910542 -25.1566235621959393 0 0 0
18        0    1    0.0241950000000000   14.3073823461932417 -21.8123482483852023 -24.4207657215444307 0 0 0
19        0    1    0.0241950000000000   12.9931705699374263 -20.8114034260886385 -25.1626596551820079 0 0 0
20        0    1    0.0241950000000000   13.7012600765913728 -22.1971779094232495 -26.0764677295090337 0 0 0
21        1    3   -0.1049480000000000  -13.9488799369758301 -1.1662721890160475  -1.5012431904921764  0 0 0
22        1    4    0.0387310000000000  -13.2406342777669188 -0.1716713246724009  -0.5860240192230181  0 0 0
23        1    1    0.0241950000000000  -15.0254426075022778 -0.9041308227285614  -1.5737172300504469  0 0 0
24        1    1    0.0241950000000000  -13.8602530886433826 -2.1961916520487526  -1.0944071143864766  0 0 0
25        1    1    0.0241950000000000  -13.5063039051767966 -1.1366597246545012  -2.5197484799391461  0 0 0
26        1    2   -0.0031840000000000  -13.7170953917791216 -0.2062459925465385   0.4180576805283747  0 0 0
27        1    2   -0.0031840000000000  -13.3638601400188541  0.8511493409796498  -1.0044092862764473  0 0 0
28        1    5    0.0063680000000000  -11.7486282809824782 -0.5006872565086053  -0.4601008622691903  0 0 0
29        1    2   -0.0031840000000000  -11.6329381248097885 -1.5262364853096939  -0.0446371490880852  0 0 0
30        1    5    0.0063680000000000  -11.0406293250474068  0.5006891147749037   0.4600998994289940  0 0 0
31        1    2   -0.0031840000000000  -11.2794038723564718 -0.4679454012952531  -1.4683089518354078  0 0 0
32        1    2   -0.0031840000000000  -11.5098537336734097  0.4679472595615484   1.4683079889952104  0 0 0
33        1    2   -0.0031840000000000  -11.1563211493823697  1.5262323402561062   0.0446440078452301  0 0 0
34        1    4    0.0387310000000000  -9.5486233282629627   0.1716731829386962   0.5860230563828208  0 0 0
35        1    2   -0.0031840000000000  -9.4254020023297365  -0.8511540587365600   1.0044023086435434  0 0 0
36        1    3   -0.1049480000000000  -8.8403776690540568   1.1662740472823461   1.5012422276519783  0 0 0
37        1    2   -0.0031840000000000  -9.0721622142507634   0.2062478508128370  -0.4180586433685712  0 0 0
38        1    1    0.0241950000000000  -9.2829537008530849   1.1366615829207964   2.5197475170989492  0 0 0
39        1    1    0.0241950000000000  -8.9290061855487721   2.1961875069951655   1.0944139731436187  0 0 0
40        1    1    0.0241950000000000  -7.7638149985276055   0.9041326809948602   1.5737162672102483  0 0 0
41        2    3   -0.1049480000000000   1.9370463465900276   10.8749855619884279 -8.9215863898072794  0 0 0
42        2    4    0.0387310000000000   0.5647136777439070   11.0383903934431320 -9.5684796048551277  0 0 0
43        2    1    0.0241950000000000   1.8156043817669227   10.6776579365377007 -7.8356437470706188  0 0 0
44        2    1    0.0241950000000000   2.5371401201975385   11.8010220997090993 -9.0498369456883747  0 0 0
45        2    1    0.0241950000000000   2.4806503877291379   10.0212529018620451 -9.3795587231318525  0 0 0
46        2    2   -0.0031840000000000   0.0350695335875016   11.8836383086935751 -9.0771307441404492  0 0 0
47        2    2   -0.0031840000000000  -0.0213063537310887   10.1074582068876389 -9.4061874434761528  0 0 0
48        2    5    0.0063680000000000   0.6903597237914554   11.3128492781088781 -11.0715016975206506 0 0 0
49        2    2   -0.0031840000000000   1.2806432217062242   12.2430670251072176 -11.2264399599313194 0 0 0
50        2    5    0.0063680000000000  -0.6903607186104256   11.4764072459517479 -11.7177574143144465 0 0 0
51        2    2   -0.0031840000000000   1.2242194852313153   10.4653824168983984 -11.5557751748714477 0 0 0
52        2    2   -0.0031840000000000  -1.2242204800502825   12.3238741071622293 -11.2334839369636548 0 0 0
53        2    2   -0.0031840000000000  -1.2806437652409395   10.5461993713742270 -11.5628176249297567 0 0 0
54        2    4    0.0387310000000000  -0.5647146725628742   11.7508661306174940 -13.2207795069799730 0 0 0
55        2    2   -0.0031840000000000   0.0213144045333020   12.6817972646672175 -13.3830675368980696 0 0 0
56        2    3   -0.1049480000000000  -1.9370473414089970   11.9142709620721945 -13.8676727220278178 0 0 0
57        2    2   -0.0031840000000000  -0.0350705284064718   10.9056182153670509 -13.7121283676946497 0 0 0
58        2    1    0.0241950000000000  -2.4806513825481051   12.7680036221985826 -13.4097003887032482 0 0 0
59        2    1    0.0241950000000000  -2.5371406637322527   10.9882442967723435 -13.7394206391727050 0 0 0
60        2    1    0.0241950000000000  -1.8156053765858919   12.1115985875229235 -14.9536153647644809 0 0 0
61        3    3   -0.1049480000000000   11.5130919964153371  22.7312409194888154 -25.9705661932635188 0 0 0
62        3    4    0.0387310000000000   11.4229125336852384  23.4389341570037466 -24.6216752152088247 0 0 0
63        3    1    0.0241950000000000   11.4986442983999062  23.4833844638409595 -26.7872846996116074 0 0 0
64        3    1    0.0241950000000000   10.6505168294013863  22.0441398835797635 -26.1045835768507395 0 0 0
65        3    1    0.0241950000000000   12.4571855911382716  22.1497987238327312 -26.0392373233965841 0 0 0
66        3    2   -0.0031840000000000   10.4814086831344024  24.0296011026506164 -24.5889075586226227 0 0 0
67        3    2   -0.0031840000000000   12.2844340705165855  24.1350470203559482 -24.5236931660806192 0 0 0
68        3    5    0.0063680000000000   11.4400109229996314  22.4318650777811115 -23.4659462097510065 0 0 0
69        3    2   -0.0031840000000000   10.5779704791864759  21.7366667186509979 -23.5723935892077918 0 0 0
70        3    5    0.0063680000000000   11.3492494027552269  23.1466523575355687 -22.1125696577359570 0 0 0
71        3    2   -0.0031840000000000   12.3825230691005181  21.8422021528074133 -23.5071240674389408 0 0 0
72        3    2   -0.0031840000000000   10.4067372566543401  23.7363152825092598 -22.0713918000480191 0 0 0
73        3    2   -0.0031840000000000   12.2112798866948555  23.8418498453316055 -22.0061224824756643 0 0 0
74        3    4    0.0387310000000000   11.3663477920696199  22.1395832783129265 -20.9568406522781387 0 0 0
75        3    2   -0.0031840000000000   10.5048268503788460  21.4434656703462636 -21.0548314840278898 0 0 0
76        3    3   -0.1049480000000000   11.2761683293395247  22.8472765158278648 -19.6079496742234483 0 0 0
77        3    2   -0.0031840000000000   12.3078516426204558  21.5489163326660638 -20.9896083088643408 0 0 0
78        3    1    0.0241950000000000   10.3320747346165849  23.4287187114839455 -19.5392785440903758 0 0 0
79        3    1    0.0241950000000000   12.1387335364799469  23.5343766804028363 -19.4739324948327166 0 0 0
80        3    1    0.0241950000000000   11.2906160273549538  22.0951329714757208 -18.7912311678753561 0 0 0
81        4    3   -0.1049480000000000   1.2139463618225230  -1.7155977285137618   9.0027309034754364  0 0 0
82        4    4    0.0387310000000000   0.4478637049041467  -0.5276969340083122   9.5776030542900390  0 0 0
83        4    1    0.0241950000000000   1.2433430147856972  -1.6389669169935710   7.8953821230903571  0 0 0
84        4    1    0.0241950000000000   0.7142036805841177  -2.6681747419639468   9.2801452098746893  0 0 0
85        4    1    0.0241950000000000   2.2564645882661010  -1.7249697681605523   9.3863601242157095  0 0 0
86        4    2   -0.0031840000000000  -0.5829704050427655  -0.5301822123914921   9.1607511360249063  0 0 0
87        4    2   -0.0031840000000000   0.9561803200309734   0.4111207320069062   9.2667516948531645  0 0 0
88        4    5    0.0063680000000000   0.3851900902353466  -0.5975213185749574   11.1077620632313394 0 0 0
